"","regions","mo","n"
"1","Midwest",3,11
"2","Midwest",4,8
"3","Midwest",5,68
"4","Midwest",6,58
"5","Midwest",7,69
"6","Midwest",8,79
"7","Midwest",9,7
"8","Midwest",10,87
"9","Midwest",12,149
"10","Northeast",3,1
"11","Northeast",4,2
"12","Northeast",5,2
"13","Northeast",6,3
"14","Northeast",7,25
"15","Northeast",8,15
"16","Northeast",9,15
"17","Northeast",10,12
"18","Northeast",11,16
"19","South",1,14
"20","South",2,11
"21","South",3,132
"22","South",4,60
"23","South",5,157
"24","South",6,31
"25","South",7,24
"26","South",8,57
"27","South",9,5
"28","South",10,52
"29","South",11,9
"30","South",12,102
"31","West",1,2
"32","West",3,1
"33","West",4,10
"34","West",5,38
"35","West",6,13
"36","West",7,12
"37","West",8,4
"38","West",9,3
